C R,!Susie (http://www.sync2it.com/susie)
R,wume_crawler/1.1 (http://wume.cse.lehigh.edu/~xiq204/crawler/)
R C,Wusage/x.0@boutell.com
R,Wwlib/Linux
C,WWSBOT 1.x [--- http://www.analyzer.nu ---]
D,WWW-Mechanize/1.1x
R,www.arianna.it
C,www.business-socket.com registry verify/1.x
C,www.doweb.co.uk crawler
,www4mail/2.x libwww-FM/2.14 (Unix; I)
C,WWWC/1.0x
R,WWWeasel Robot v1.00 (http://wwweasel.de)
D,WWWOFFLE/2.x
R,wwwster/1.x (Beta- mailto:gue@cis.uni-muenchen.de)
D,wxDownload Fast
R,X-Crawler 
B D,Xaldon WebSpider
C,Xenu Link Sleuth 1.xx
C,Xenu's Link Sleuth 1.x[a-z]
D,Xerka WebBot v1.0.0 [UPVOpenDir]
B,xine/1.0
R,xirq/0.1-beta (xirq; http://www.xirq.com; xirq@xirq.com)
,XMLSlurp/0.1 libwww-perl/5.805
P,XRL/2.00b1 (Linux; i686; en-us) (+http://metamark.net/about)
C,Xylix
R,xyro_(xcrawler@cosmos.inria.fr)
R,Y!J-BSC/1.0 (http://help.yahoo.co.jp/help/jp/search/indexing/indexing-15.html)
R,Y!J-SRD/1.0
R,Y!J/1.0 (http://help.yahoo.co.jp/help/jp/search/indexing/indexing-15.html)
P,Y!OASIS/TEST no-ad Mozilla/4.08 [en] (X11; I; FreeBSD 2.2.8-STABLE i386)
B,Y!TunnelPro
R,yacy (www.yacy.net; v20040602; i386 Linux 2.4.26-gentoo-r13; java 1.4.2_06; MET/en)
R,yacybot (x86 Windows XP 5.1; java 1.5.0_06; Europe/de) yacy.net
R,Yahoo Pipes 1.0
R,Yahoo! Mindset
R,Yahoo-Blogs/v3.9 (compatible; Mozilla 4.0; MSIE 5.5; http://help.yahoo.com/help/us/ysearch/crawling/crawling-02.html )
R,Yahoo-MMAudVid/1.0 (mms dash mmaudvidcrawler dash support at yahoo dash inc dot com)
R,Yahoo-MMAudVid/2.0(mms dash mm aud vid crawler dash support at yahoo dash inc.com ;Mozilla 4.0 compatible; MSIE 7.0;Windows NT 5.0; .NET CLR 2.0)
R,Yahoo-MMCrawler/3.x (mm dash crawler at trd dot overture dot com)
R,Yahoo-Test/4.0
R,Yahoo-VerticalCrawler-FormerWebCrawler/3.9 crawler at trd dot overture dot com; http://www.alltheweb.com/help/webmaster/crawler
R,YahooFeedSeeker/2.0 (compatible; Mozilla 4.0; MSIE 5.5; http://publisher.yahoo.com/rssguide)
R,YahooSeeker-Testing/v3.9 (compatible; Mozilla 4.0; MSIE 5.5; http://search.yahoo.com/)
R,YahooSeeker/1.0 (compatible; Mozilla 4.0; MSIE 5.5; http://help.yahoo.com/help/us/shop/merchant/)
R,YahooSeeker/1.0 (compatible; Mozilla 4.0; MSIE 5.5; http://search.yahoo.com/yahooseeker.html)
R,YahooSeeker/1.1 (compatible; Mozilla 4.0; MSIE 5.5; http://help.yahoo.com/help/us/shop/merchant/)
R,YahooSeeker/bsv3.9 (compatible; Mozilla 4.0; MSIE 5.5; http://help.yahoo.com/help/us/ysearch/crawling/crawling-02.html )
R,YahooSeeker/CafeKelsa-dev (compatible; Konqueror/3.2; FreeBSD ;cafekelsa-dev-webmaster@yahoo-inc.com )
R,Yandex/1.01.001 (compatible; Win16; I)
R,Yanga WorldSearch Bot v1.1/beta (http://www.yanga.co.uk/)
R,yarienavoir.net/0.2
R,Yeti
R,Yeti/0.01 (nhn/1noon, yetibot@naver.com, check robots.txt daily and follows it)
R,Yeti/1.0 (NHN Corp.; http://help.naver.com/robots/)
R,yggdrasil/Nutch-0.9 (yggdrasil biorelated search engine; www dot biotec dot tu minus dresden do de slash schroeder; heiko dot dietze at biotec dot tu minus dresden dot de)
R,YodaoBot/1.0 (http://www.yodao.com/help/webmaster/spider/; )
R,yoofind/yoofind-0.1-dev (yoono webcrawler; http://www.yoono.com ; MyEmail)
R,yoogliFetchAgent/0.1
R,yoono/1.0 web-crawler/1.0
R,YottaCars_Bot/4.12 (+http://www.yottacars.com) Car Search Engine 
R,YottaShopping_Bot/4.12 (+http://www.yottashopping.com) Shopping Search Engine
B,YTunnelPro
C,Z-Add Link Checker (http://w3.z-add.co.uk/linkcheck/)
R,Zao-Crawler
R,Zao-Crawler 0.2b
R,Zao/0.1 (http://www.kototoi.org/zao/)
R,ZBot/1.00 (icaulfield@zeus.com)
R,Zearchit
R,ZeBot_lseek.net (bot@ze.bz)
R,ZeBot_www.ze.bz (ze.bz@hotmail.com)
R,zedzo.digest/0.1 (http://www.zedzo.com/)
D,Zend_Http_Client
R,zermelo Mozilla/5.0 compatible; heritrix/1.12.1 (+http://www.powerset.com) [email:crawl@powerset.com,email:paul@page-store.com]
R,zerxbot/Version 0.6 libwww-perl/5.79
R,Zeus ThemeSite Viewer Webster Pro V2.9 Win32
R,Zeus xxxxx Webster Pro V2.9 Win32
R,Zeusbot/0.07 (Ulysseek's web-crawling robot; http://www.zeusbot.com; agent@zeusbot.com)
C,Ziggy -- The Clown From Hell!!
R,ZipppBot/0.xx (ZipppBot; http://www.zippp.net; webmaster@zippp.net)
R,ZIPPPCVS/0.xx (ZipppBot/.xx;http://www.zippp.net; webmaster@zippp.net)
R,Zippy v2.0 - Zippyfinder.com
B,Zoo Tycoon 2 Client -- http://www.zootycoon.com
R,ZoomSpider - wrensoft.com
Zscho search crawler (Germany),Zscho.de Crawler/Nutch-1.0-Zscho.de-semantic_patch (Zscho.de Crawler
R,zspider/0.9-dev http://feedback.redkolibri.com/
R,ZyBorg/1.0 (ZyBorg@WISEnut.com; http://www.WISEnut.com)
L,Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 (FM Scene 4.6.1)
,Mozilla/5.0 (Windows; U; Windows NT 5.1; de; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 (.NET CLR 3.5.30729) (Prevx 3.0.5)
R,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
R,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)
R,SeznamBot/3.0 (+http://fulltext.sblog.cz/)
R,DoCoMo/2.0 P900i(c100;TB;W24H11) (compatible; ichiro/mobile goo; +http://search.goo.ne.jp/option/use/sub4/sub4-1/)
R,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
S,Mozilla/5.0 (compatible; Ezooms/1.0; ezooms.bot@gmail.com)
C,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
C,facebookexternalhit/1.0 (+http://www.facebook.com/externalhit_uatext.php)
C,Mozilla/5.0 (compatible; TweetmemeBot/2.11; +http://tweetmeme.com/)
R,Mozilla/5.0 (compatible; MJ12bot/v1.4.3; http://www.majestic12.co.uk/bot.php?+)
R,Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)
D,PycURL/7.19.4
C,bitlybot
R,magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)
R,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
C,ShowyouBot (http://showyou.com/crawler)
C,MetaURI API/2.0 +metauri.com
C,Mozilla/5.0 (compatible; Evrinid Iudex 2.0.0; +http://www.evri.com/evrinid)
R,Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_1 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.22.7 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)
R,DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)
C,siclab (cboc-test@lab.ntt.co.jp)
C,Mozilla/5.0 (compatible; Infohelfer/1.3.0; +http://www.infohelfer.de/crawler.php)
R,SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)
C,facebookplatform/1.0 (+http://developers.facebook.com)
C,monki short-url exploder
C,PHPCrawl
R,Mozilla/5.0 (compatible; Linux; Socialradarbot/2.0; en-US; bot@infegy.com)
R,Mozilla/5.0 (compatible; SISTRIX Crawler; http://crawler.sistrix.net/)
D,Wget/1.14 (linux-gnu)
R,Mozilla/5.0 (compatible; Semiocast HTTP client; http://semiocast.com/)
R,Mozilla/5.0 (compatible; Blekkobot; ScoutJet; +http://blekko.com/about/blekkobot)
R,msnbot-NewsBlogs/2.0b (+http://search.msn.com/msnbot.htm)
C,Mozilla/5.0 (compatible; CareerBot/1.1; +http://www.career-x.de/bot.html)
R,ia_archiver (+http://www.alexa.com/site/help/webmasters; crawler@alexa.com)
R,Mozilla/5.0 (compatible; TweetmemeBot/3.0; +http://tweetmeme.com/)
C,Mozilla/5.0 (compatible; strawberryj.am url expander)
C,Aghaven/Nutch-1.2 (www.aghaven.com)
D,Python-urllib/1.17
C,eZ Publish Link Validator
R,www.integromedb.org/Crawler
R,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
R,UnwindFetchor/1.0 (+http://www.gnip.com/)
R,YahooCacheSystem
R,peerindex/0.1 (http://www.peerindex.com/; crawler AT peerindex DOT com)
R,Mozilla/5.0 (compatible; TweetedTimes Bot/1.0; +http://tweetedtimes.com)
R,Twitterbot/1.0
R,Yahoo! Slurp China
C,Mozilla/5.0 (compatible; TweetedTimes Bot/1.0; +http://tweetedtimes.com)
R,Castabot/0.1 (+http://topixtream.com/)
R,Twitmunin Crawler http://www.twitmunin.com
R,Mozilla/5.0 (compatible; AcoonBot/4.11.1; +http://www.acoon.de/robot.asp)
R,Mozilla/5.0 (compatible; discoverybot/2.0; +http://discoveryengine.com/discoverybot.html)
D,Wget/1.9+cvs-stable (Red Hat modified)
R,Mozilla/5.0 (compatible; Butterfly/1.0; +http://labs.topsy.com/butterfly/) Gecko/2009032608 Firefox/3.0.8
R,Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)
R,Mozilla/5.0 (compatible; woriobot support [at] worio [dot] com +http://worio.com)
R,Mozilla/5.0 (compatible; MJ12bot/v1.4.2; http://www.majestic12.co.uk/bot.php?+)
R,Mozilla/5.0 (compatible; Plukkie/1.5; http://www.botje.com/plukkie.htm)
R,Netvibes (http://www.netvibes.com)
R,SMXCrawler/1.0 (www.socialmetrix.com)
D,Wget/1.9+cvs-stable (Red Hat modified)
P,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6 (FlipboardProxy/1.1; +http://flipboard.com/browserproxy)
D,HTTP_Request2/2.1.1 (http://pear.php.net/package/http_request2) PHP/5.3.2-1ubuntu4.17
R,TosCrawler/Nutch-1.4 (http://www.toshiba.co.jp/rdc/about/crawl_info.htm; 'Rdc-crawler at ml dot toshiba dot co dot jp')
R,Mozilla/5.0 (compatible; Seznam screenshot-generator 2.0; +http://fulltext.sblog.cz/screenshot/)
R,Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)
R,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b
R,Mozilla/5.0 (compatible; YodaoBot/1.0; http://www.yodao.com/help/webmaster/spider/; )
C,Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)
R,Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.8.0.11) Gecko/20070312 Firefox/1.5.0.11; 360Spider
R,Wotbox/2.01 (+http://www.wotbox.com/bot/)
R,Mozilla/5.0 (compatible; AhrefsBot/3.1; +http://ahrefs.com/robot/)
